id,sentence
2672,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2673,The S&P/TSX composite index was down 100.
2674,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2675,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2676,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2677,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2678,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2679,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2680,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2681,"This report by The Canadian Press was first published Sept. 18, 2024."
2682,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2683,The S&P/TSX composite index was down 100.
2684,"TORONTO — Canada's main stock index was down 100 points in late-morning trading, while U.S. stock markets also moved lower ahead of an interest rate decision by the U.S. Federal Reserve."
2685,"The S&P/TSX composite index was down 100.83 points at 23,576.87."
2686,"In New York, the Dow Jones industrial average was down 52.39 points at 41,553.79."
2687,"The S&P 500 index was down 6.41 points at 5,628.17, while the Nasdaq composite was down 20.29 points at 17,607.77."
2688,The Canadian dollar traded for 73.57 cents US compared with 73.55 cents US on Tuesday.
2689,The November crude oil contract was up 24 cents at US$70.20 per barrel and the October natural gas contract was down three cents at US$2.29 per mmBTU.
2690,"The December gold contract was up US$6.80 at US$2,599.20 an ounce and the December copper contract was up three cents at US$4.30 a pound."
2691,"This report by The Canadian Press was first published Sept. 18, 2024."
2692,"Companies in this story: (TSX:GSPTSE, TSX:CADUSD)
 The Canadian Press
 
 
 The Federal Reserve just made its first interest rate cut, which can influence mortgage rates."
2693,But it still may be too soon to refinance your mortgage.
2694,"The Federal Reserve cut interest rates by a half percentage point, or 50 basis points, on Wednesday, its first interest rate cut since March 2020."
2695,But homeowners shouldn't bet on the move as an opportunity to immediately refinance their mortgage.
2696,"That's because ""a lot of these rate cuts are already priced in,"" Chen Zhao, the economic research lead at Redfin, an online real estate brokerage firm, recently told CNBC."
2697,"While mortgage rates are partly influenced by the Fed's policy, they are also tied to Treasury yields and the economy."
2698,"Home loan rates have already started to come down in recent weeks, slightly induced in part by favorable economic data and indications the Fed could cut rates."
2699,"As of Thursday, the average 30-year fixed rate mortgage in the U.S. was 6.20%, according to Freddie Mac data via the Fed."
2700,That's down from this year's peak of 7.22% on May 2.
2701,"More from Personal Finance:
 What homeowners and buyers need to know as first rate cut is on the horizon
 Don’t expect ‘immediate relief’ from the Federal Reserve’s first rate cut
 Mortgage rates are falling, improving home buying conditions
 It can be very difficult to perfectly time a mortgage refinance by looking at mortgage rate activity alone, said Jeff Ostrowski, a housing expert at Bankrate.com."
2702,"""It's almost impossible to figure out what mortgage rates are going to do from week to week or month to month,"" Ostrowski said."
2703,"Yet there are ways homeowners can determine when a refinance makes the most sense to them, experts say, especially if more rate cuts are slated before the end of the year."
2704,"Here's how to know when it's time to refinance your mortgage, according to experts."
2705,"Traders are closely watching the Federal Reserve's anticipated rate cut decision, with uncertainty looming over whether it will be a quarter-point or a half-point cut."
2706,"Market reactions are expected to be significant, with previous retail sales data influencing dollar and bond yield movements."
2707,"Wall Street's main stock indexes were broadly flat in early trade on Wednesday, and the dollar weakened as traders weighed the odds that the Federal Reserve's expected decision to cut interest rates for the first time in more than four years would deliver a supersized move."
