id,sentence
1213,"""A lot of times you see (the market) do something on the day of and then something else the next day, investors might want to reserve judgment until tomorrow.”
 THOMAS HAYES, CHAIRMAN AND MANAGING MEMBER, GREAT HILL CAPITAL, NYC
 “This is as hawkish as it gets and the only way to back off it is in the press conference if Powell says we're going to remain data dependent.”
 “As we found through history, the initial knee jerk reaction tends to be wrong."
1214,But markets really do want to see Powell signal some flexibility moving forward in order to kind of stabilize the market.
1215,"So I think you want to hear him say 'data dependent,' 'flexible,' but at the same time stand firm in terms of their commitment to bring inflation down.”
 RYAN DETRICK, CHIEF MARKET STRATEGIST, CARSON GROUP, OMAHA
 “It was a rather hawkish 75 basis point hike, and (the Fed) left the door wide open for even more rate hikes before the end of the year.”
 “The dot plots confirm more hikes are coming than were previously expected."
1216,"“The Fed is willing to produce a good deal of pain to the economy, and potentially to the stock market in order to rein in the runaway inflation we’ve been seeing this year.”
 “The economic expectations from the Fed are quite disappointing."
1217,"The economy is quickly slowing.”
 “Yields and the dollar both moved higher on the hawkish Fed stance, pressuring stocks once again.”
 ""The Fed is willing to produce a good deal of pain to the economy and potentially the stock market in order to rein in the runaway inflation we’ve been seeing this year."""
1218,"The economic expectations from the Fed are quite disappointing, the economy is quickly slowing."
1219,The Fed is okay with this with their hawkish stance in order to slow inflation.
1220,The Powell press conference is coming up.
1221,"He will continue to pull his inner Paul Volcker and stress how important it is to bring inflation under control, even if it potentially slows the economy and causes pain for most consumers.”
 Register now for FREE unlimited access to Reuters.com Register
 Compiled by the U.S. Finance & Markets Breaking News team
 Our Standards: The Thomson Reuters Trust Principles."
1222,How easily companies give up swollen profits could determine how easily the Federal Reserve can cool inflation.
1223,Dealerships offer clues.
1224,"The Fed could raise rates so much that it snuffs out demand, but given how much pent-up car-buying appetite exists, Mr. Murphy thinks it would take a lot."
1225,"“You probably would have to go farther on rates than they have so far, or even than they are expected to go,” he said."
1226,"“There may be a point at which you have enough pain that you see a pause on demand.”
 If demand continues to outstrip new-car supply and dealers continue to reap big profits, that could limit how quickly inflation will ease."
1227,"If the mismatch is large enough for sellers to keep pushing up prices without losing customers, it could even continue to fuel inflation."
1228,"While the car market is just one industry, the uncertainty of its return to normal holds a few lessons for the Fed."
1229,"For one thing, new-car production makes it clear that supply chain disruptions are improving but not gone."
1230,"More hopefully, the car industry could offer evidence that the laws of economics are likely to reassert themselves eventually."
1231,"Used-car prices have at least stopped their ascent as inventory has grown, and experts say discounting is likely around the corner."
1232,"If that happens, it could be evidence that companies won’t be able to keep prices and profits high indefinitely once supply catches up with demand."
1233,But cars reinforce the prospect that the readjustment period could last a while.
1234,Automakers are flirting with the idea of keeping production lower so there are fewer cars in the market and price cuts are less common.
1235,Mr.
1236,Smoke is skeptical that they will hold that line once it means ceding market share to competitors — but the process could take months or years.
1237,"“I’m hesitant to say that we won’t have discounting again,” Mr."
1238,Smoke said.
1239,"“But it’s going to take a while to get back to that world.”
 
 
 The peso loses more ground as investors brace for the US Federal Reserve's interest rate hike
 The peso loses more ground as investors brace for the US Federal Reserve's interest rate hike
 MANILA, Philippines – The Philippine peso continued to weaken against the greenback, as investors anticipated another massive interest rate hike by the US Federal Reserve."
1240,"On Wednesday, September 21, the peso closed at P58 against the US dollar, a new low."
1241,The dollar is at its strongest in over two decades.
1242,"Analysts expect a Fed rate hike of 75 basis points for the third straight time since June, which would bring rates to their highest level since 2008."
1243,Some rate futures traders even anticipate a 100-basis-point tightening.
1244,"The Fed will announce its decision on Wednesday evening (early Thursday, September 22, Manila time)."
1245,"The Bangko Sentral ng Pilipinas (BSP) is also set to announce its monetary policy stance on Thursday, with most analysts bracing for a hike of 50 basis points."
1246,"BSP Governor Felipe Medalla earlier said they have done enough, adding that there is no peso problem but “a dollar problem.”
 Central banks across the globe are tightening monetary policy to curb inflation."
1247,The Asian Development Bank earlier projected that Philippine inflation would average at 5.3% in 2022.
1248,"– Rappler.com
 
 
 Treasury yields stumbled on Wednesday, coming off recent highs as traders await the Federal Reserve’s decision on interest rate hikes."
1249,"The yield on the benchmark 10-year Treasury was last at 3.5279%, down by 4 basis points."
1250,"Meanwhile, the policy-sensitive 2-year Treasury declined by 2 basis points and was last at 3.9418%."
1251,"Both Treasury notes had reached highs on Tuesday, rising to levels last seen in 2011 and 2007 respectively."
1252,The Federal Reserve is expected to announce interest rate hikes aiming to control inflation on Wednesday as its September meeting comes to a close.
1253,"Analysts are broadly expecting a 75 basis point hike, but some think the central bank will go beyond this to 100 basis points."
1254,That would mark the largest interest rate hike in 40 years.
1255,"But even that may not be enough, Michael Schumacher, head of macro strategy at Wells Fargo Securities, told CNBC's ""Fast Money,"" explaining that while he is expecting a 75 basis point hike, he would argue for a 150 basis point hike as he believes rates are headed higher still."
1256,"Treasuries could also be a source of safety for investors, he added."
1257,"""Relative safety I would look at the front-end of the U.S. Treasury curve."
1258,You've got the 2-year treasury yielding just about 4%.
1259,"It's gone up enormously,"" he said."
1260,"""If you think about the real yield, which a lot of people in the bond market focus on, it's probably not a bad place to hide out."""
