id,sentence
1202,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1203,It jumped $1.85 to $69.67 on Tuesday.
1204,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1205,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1206,The euro rose to $1.0792 from $1.0770.
1207,"Elaine Kurtenbach, The Associated Press
 
 
 BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates."
1208,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1209,BANGKOK (AP) — European shares were mixed Wednesday after a day of gains in Asia ahead of a decision by the Federal Reserve on interest rates.
1210,Benchmarks fell in Paris and London but rose in Frankfurt and most Asian markets.
1211,Oil prices fell back and U.S. futures edged lower.
1212,"Tuesday on Wall Street, the S&P 500 rose 1.3% to lock in its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago."
1213,Some of Wall Street's fears over the banking sector were calmed by Treasury Secretary Janet Yellen' s assurance that the government could provide more assistance to lenders if needed.
1214,"Investors are awaiting an interest rate decision by the Federal Reserve, which is expected to temper its efforts to tame inflation given the recent turmoil that has wracked the banking sector."
1215,"Most economists expect the Fed to announce a relatively modest quarter-point hike in its benchmark rate, its ninth hike since March of last year."
1216,"“Equity markets are treading water this morning ahead of the Fed rate decision and following a decent rebound a day earlier,” Craig Erlam of Oanda said in a commentary."
1217,"“It very much feels like we’re just taking one day at a time at the minute.”
 Britain’s consumer inflation rate jumped to 10.5% in February from 10% the month before in a sign that price pressures persist that surprised analysts and added to pressure on the Bank of England to raise interest rates at its meeting on Thursday."
1218,"In London, the FTSE 100 lost 0.2% to 7,520.61 and the CAC 40 in Paris was unchanged at 7,112.62."
1219,"Germany's DAX gained 0.3% to 15,242.53."
1220,The futures for the S&P 500 and the Dow Jones Industrial Average slipped 0.1%.
1221,Markets around the world have pinballed sharply this month on worries the banking system may be cracking under the pressure of the fastest set of hikes to interest rates in decades.
1222,"In Asian trading, Tokyo's Nikkei 225 surged 1.9% to 27,466.61, catching up on gains after the market was closed on Tuesday for a holiday."
1223,"Hong Kong's Hang Seng index advanced 1.7% to 19,591.43 and the Shanghai Composite index added 0.9% to 3,265.75."
1224,"Australia's S&P/ASX 200 jumped 0.9% to 7,015.60."
1225,"The Kospi in South Korea climbed 1.2% to 2,416.96."
1226,The S&P 500's advance Tuesday was its first back-to-back gain since Silicon Valley Bank’s rapid failure began two weeks ago.
1227,"The Dow Jones Industrial Average rose 1%, while the Nasdaq composite jumped 1.6%."
1228,Yellen told a bankers’ group more government assistance “could be warranted” if risks arise that could bring down the system.
1229,"That could mean making sure customers at a weakened bank get all their money, even those with more than the $250,000 limit insured by the Federal Deposit Insurance Corp."
1230,"Earlier this month, the U.S. government said it would make all depositors at Silicon Valley Bank and Signature Bank whole after their depositors rushed to pull their money out en masse, causing the second- and third-largest U.S. bank failures in history."
1231,Investors have since been on the lookout for others that might fall.
1232,"Much focus has been on First Republic Bank, whose stock had lost 90% for the month through Monday but jumped 29.5% Tuesday."
1233,Hopes for the banking industry began to turn over the weekend after regulators pushed together two huge Swiss banks.
1234,"Shares of both banks rose Tuesday in Switzerland, including a 12.1% jump for acquirer UBS."
1235,"Credit Suisse, meanwhile, rose 7.3% after tumbling a day earlier."
1236,"In other trading Wednesday, U.S. benchmark crude oil lost 42cents to $69.25 per barrel in electronic trading on the New York Mercantile Exchange."
1237,It jumped $1.85 to $69.67 on Tuesday.
1238,"Brent crude, the pricing basis for international oils, gave up 34 cents to $74.98 per barrel."
1239,The dollar fell to 132.42 Japanese yen from 132.47 yen.
1240,The euro rose to $1.0792 from $1.0770.
1241,"Elaine Kurtenbach, The Associated Press
 
 
 The Federal Reserve is facing and inflation problem and a banking crisis, two issues that call for two different solutions."
1242,And yet the central bank must choose.
1243,This article first appeared in the Morning Brief.
1244,Get the Morning Brief sent directly to your inbox every Monday to Friday by 6:30 a.m.
1245,ET.
1246,"Subscribe
 Wednesday, March 22, 2023
 Today's newsletter is by Myles Udland, Head of News at Yahoo Finance."
1247,Follow him on Twitter @MylesUdland and on LinkedIn.
1248,Read this and more market news on the go with the Yahoo Finance App.
1249,The Federal Reserve has a tall task on Wednesday.
1250,"The central bank must convince investors it is serious about two obvious problems, each of which suggests an equal and opposite solution."
1251,"On the one hand, the Fed is facing inflation that remains, to use their own words, ""too high."""
1252,"Consumer prices rose 6% over the prior year in February which, while marking the slowest annual increase since Sept. 2021, is still three times higher than the Fed's 2% target."
1253,"For central bankers, higher inflation has a clear response: raise interest rates."
1254,"And investors expect this process to continue on Wednesday, with investors pricing in an 85% chance the Fed raises rates by 0.25%, according to data from the CME Group."
1255,"On the other hand, the Fed is facing a banking crisis that is, in part, traceable back to its own actions to choke off inflation."
1256,"Since the beginning of March, three U.S. banks have failed and others — most notably California-based First Republic (FRC) — are teetering on the edge amid deposit outflows."
1257,"All else equal, in a banking crisis investors would expect the Fed to cut rates to ease pressure on the financial system."
1258,"As one strategist told Yahoo Finance's Jennifer Schonberger earlier this week, this conundrum finds the Fed ""between a rock and a hard place."""
1259,"Which likely understates the magnitude of the central bank's problem, a problem which calls for clear and obvious answers that are clear and obvious opposites."
