id,sentence
1685,But rates have come down since they topped 7% earlier this summer.
1686,"However, some buyers are still waiting on the sidelines as home prices reach new highs."
1687,"Applications for a mortgage to purchase a home fell 2% from the prior week on a seasonally adjusted basis, the Mortgage Bankers Association reported Wednesday."
1688,"“Borrowers may be waiting for signs that mortgage rates will drift lower as the Federal Reserve begins to cut short-term rates,” Mike Fratantoni, MBA's SVP and chief economist, wrote in a statement."
1689,"Nvidia roars at the open amid broader tech rally US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1690,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
1691,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
1692,Tech stocks are in the ascent again after taking a battering in recent days.
1693,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1694,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
1695,"Nvidia (NVDA) climbed over 7%, regaining ground lost in a steep drop on Tuesday, in the halo of the results."
1696,"Also, on Wednesday, Morgan Stanley noted that the recent 25% drawdown in Nvidia stock presented a ""good entry point,"" marking a sentiment shift in what's been an otherwise tough July for the AI-leader."
1697,ADP employment falls short of expectations The US economy added fewer private payroll jobs than expected in July.
1698,"The latest data from ADP showed 122,000 private payroll jobs were added in July, falling short of consensus expectations for 150,000 additions."
1699,"Also out Wednesday morning, ADP's latest pay insights showed that the median year-over-year pay increase for job switchers fell to 7.2% in July, down from 7.7% in June."
1700,"Pay gains for job stayers grew at a 4.8% pace in July, its lowest late in about three years, per ADP's chief economist Nela Richardson."
1701,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year.
1702,"Taxes play an integral part in if companies undertake a project, a deal or more hiring."
1703,Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025.
1704,"Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful."
1705,"And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset."
1706,"But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly."
1707,"So it's really led to significant economic activity in this country."""
1708,"On if the tax cuts aren't extended: ""It will certainly have an impact."
1709,Every decision that we make is based on the present value of discounted cash flow.
1710,And that's on an after-tax basis.
1711,"And so it begins favoring on a comparative basis, other locations for investment."
1712,"So yes, it will have an impact."""
1713,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market."
1714,I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip.
1715,"A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength."
1716,"We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast."""
1717,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth."
1718,"As of this writing, shares are down about 3%."
1719,"The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months."
1720,"Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?"""
1721,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night.
1722,"To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming"")."
1723,"China same-store sales plunged 14%, and missed consensus."
1724,International same-store sales fell 7%.
1725,So why the stock pop?
1726,"Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters."
1727,"He also teased a potential cost-savings action in China, likely through inking a joint venture deal."
1728,Be careful chasing any Starbucks enthusiasm.
1729,"This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers."
1730,The end-game on the new battle with activist Elliott Management is also wildly unknown.
1731,"A tech revival is helping lift stocks, with the Federal Reserve's rate decision on deck."
1732,"US stocks rallied on Wednesday amid a tech revival that sent the Nasdaq surging, as investors prepared for the Federal Reserve's decision on whether to cut interest rates."
1733,The S&P 500 (^GSPC) rose by 1.5% while the tech-heavy Nasdaq Composite (^IXIC) soared more than 1.8%.
1734,The Dow Jones Industrial Average (^DJI) rose about 0.1%.
1735,Tech stocks are in the ascent again after taking a battering in recent days.
1736,"The first earnings from ""Magnificent Seven"" megacaps stirred fears the AI boost would prove a bust, after falling short of high hopes."
1737,"A swathe of positive news is spurring a pre-market comeback for chip stocks, with AMD (AMD) shares getting a boost from an AI-driven earnings beat."
